RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
22158,901,13,3,13,7,6.0,56,6111050.0,44.0,6.0,1:44.897,190.232,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22159,901,822,3,18,8,4.0,56,6111511.0,31.0,9.0,1:45.475,189.189,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22160,901,825,1,8,9,2.0,55,0.0,44.0,8.0,1:45.373,189.372,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22161,901,826,5,11,10,1.0,55,0.0,36.0,13.0,1:46.695,187.026,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22162,901,154,208,15,11,0.0,55,0.0,42.0,12.0,1:46.224,187.855,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22163,901,8,6,6,12,0.0,55,0.0,36.0,7.0,1:45.129,189.812,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22164,901,155,207,20,13,0.0,55,0.0,53.0,15.0,1:47.753,185.19,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Kamui Kobayashi,1986-09-13,Japanese,0,Caterham,Malaysian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22165,901,828,207,22,14,0.0,54,0.0,40.0,14.0,1:47.500,185.626,12,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22166,901,820,206,21,15,0.0,54,0.0,49.0,18.0,1:48.249,184.341,12,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Max Chilton,1991-04-21,British,0,Marussia,Russian,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22167,901,817,9,5,16,0.0,49,0.0,48.0,5.0,1:44.675,190.635,39,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Technical,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
22168,901,821,15,12,17,0.0,35,0.0,27.0,16.0,1:47.782,185.14,6,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,Gearbox,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
22169,901,16,15,17,18,0.0,32,0.0,27.0,17.0,1:48.040,184.698,10,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,Electrical,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
22170,901,818,5,9,19,0.0,18,0.0,4.0,19.0,1:48.527,183.869,131,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,Power Unit,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
22171,901,824,206,19,20,0.0,8,0.0,4.0,21.0,1:51.473,179.01,23,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Jules Bianchi,1989-08-03,French,0,Marussia,Russian,Brakes,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
22172,901,813,208,16,21,0.0,7,0.0,6.0,20.0,1:50.929,179.888,5,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Pastor Maldonado,1985-03-09,Venezuelan,1,Lotus F1,British,Engine,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
22174,902,1,131,2,1,25.0,57,5982743.0,49.0,2.0,1:37.108,200.634,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22175,902,3,131,1,2,18.0,57,5983828.0,49.0,1.0,1:37.020,200.816,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22176,902,815,10,4,3,15.0,57,6006810.0,36.0,7.0,1:39.320,196.165,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22177,902,817,9,13,4,12.0,57,6007232.0,38.0,4.0,1:39.269,196.266,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22178,902,807,10,11,5,10.0,57,6011397.0,37.0,3.0,1:38.785,197.228,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22179,902,20,9,10,6,8.0,57,6012622.0,18.0,6.0,1:39.312,196.181,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22180,902,13,3,7,7,6.0,57,6014008.0,40.0,5.0,1:39.272,196.26,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22181,902,822,3,3,8,4.0,57,6014619.0,50.0,13.0,1:39.762,195.296,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22182,902,4,6,9,9,2.0,57,6015338.0,53.0,12.0,1:39.732,195.355,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22183,902,8,6,5,10,1.0,57,6016205.0,35.0,8.0,1:39.438,195.933,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22184,902,826,5,12,11,0.0,57,6024085.0,12.0,15.0,1:40.160,194.52,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22185,902,154,208,16,12,0.0,57,6025886.0,39.0,9.0,1:39.443,195.923,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22186,902,820,206,21,13,0.0,57,6042652.0,48.0,21.0,1:41.825,191.34,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Max Chilton,1991-04-21,British,0,Marussia,Russian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22187,902,813,208,17,14,0.0,57,6045546.0,52.0,11.0,1:39.666,195.484,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Pastor Maldonado,1985-03-09,Venezuelan,1,Lotus F1,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22188,902,155,207,18,15,0.0,57,6070643.0,17.0,18.0,1:41.246,192.434,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Kamui Kobayashi,1986-09-13,Japanese,0,Caterham,Malaysian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22189,902,824,206,19,16,0.0,56,0.0,44.0,22.0,1:42.175,190.684,11,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Jules Bianchi,1989-08-03,French,0,Marussia,Russian,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
22190,902,18,1,6,17,0.0,55,0.0,37.0,10.0,1:39.565,195.683,8,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,Clutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
22191,902,825,1,8,18,0.0,40,0.0,40.0,14.0,1:40.108,194.621,8,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,Clutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
22192,902,821,15,15,19,0.0,39,0.0,32.0,16.0,1:40.698,193.481,4,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
22193,902,828,207,20,20,0.0,33,0.0,28.0,17.0,1:41.134,192.647,31,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
22194,902,818,5,14,21,0.0,18,0.0,16.0,19.0,1:41.650,191.669,31,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
22195,902,16,15,22,22,0.0,17,0.0,9.0,20.0,1:41.791,191.403,4,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
22196,903,1,131,1,1,25.0,54,5608338.0,42.0,2.0,1:41.196,193.916,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22197,903,3,131,4,2,18.0,54,5626400.0,39.0,1.0,1:40.402,195.45,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22198,903,4,6,5,3,15.0,54,5631942.0,48.0,4.0,1:42.081,192.235,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22199,903,817,9,2,4,12.0,54,5635474.0,39.0,3.0,1:41.473,193.387,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22200,903,20,9,3,5,10.0,54,5656116.0,37.0,5.0,1:42.169,192.07,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22201,903,807,10,8,6,8.0,54,5662633.0,33.0,10.0,1:42.624,191.218,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22202,903,822,3,7,7,6.0,54,5664035.0,52.0,11.0,1:42.660,191.151,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22203,903,8,6,11,8,4.0,54,5684673.0,34.0,8.0,1:42.300,191.824,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22204,903,815,10,16,9,2.0,54,5690985.0,32.0,6.0,1:42.228,191.959,1,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22205,903,826,5,13,10,1.0,53,0.0,33.0,17.0,1:43.337,189.899,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22206,903,18,1,12,11,0.0,53,0.0,30.0,18.0,1:43.375,189.829,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22207,903,818,5,9,12,0.0,53,0.0,34.0,14.0,1:42.896,190.712,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22208,903,825,1,15,13,0.0,53,0.0,33.0,12.0,1:42.701,191.075,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
