RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
19,12,1985-07-25,Brazilian,4,13,11.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Nelson Piquet Jr.
19,21,1973-01-14,Italian,10,17,12.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Giancarlo Fisichella
19,22,1972-05-23,Brazilian,11,14,13.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Rubens Barrichello
19,3,1985-06-27,German,3,16,14.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Nico Rosberg
19,19,1979-04-18,British,8,21,15.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Anthony Davidson
19,11,1977-01-28,Japanese,8,19,16.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Takuma Sato
19,6,1985-01-11,Japanese,3,22,17.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Kazuki Nakajima
19,20,1987-07-03,German,5,15,,0.0,2008,Malaysian Grand Prix,2008-03-23,Sebastian Vettel
19,13,1981-04-25,Brazilian,6,1,,0.0,2008,Malaysian Grand Prix,2008-03-23,Felipe Massa
19,16,1983-01-11,German,10,20,,0.0,2008,Malaysian Grand Prix,2008-03-23,Adrian Sutil
19,10,1982-03-18,German,7,10,,0.0,2008,Malaysian Grand Prix,2008-03-23,Timo Glock
19,7,1979-02-28,French,5,18,,0.0,2008,Malaysian Grand Prix,2008-03-23,Sébastien Bourdais
20,13,1981-04-25,Brazilian,6,2,1.0,10.0,2008,Bahrain Grand Prix,2008-04-06,Felipe Massa
20,8,1979-10-17,Finnish,6,4,2.0,8.0,2008,Bahrain Grand Prix,2008-04-06,Kimi Räikkönen
20,9,1984-12-07,Polish,2,1,3.0,6.0,2008,Bahrain Grand Prix,2008-04-06,Robert Kubica
20,2,1977-05-10,German,2,6,4.0,5.0,2008,Bahrain Grand Prix,2008-04-06,Nick Heidfeld
20,5,1981-10-19,Finnish,1,5,5.0,4.0,2008,Bahrain Grand Prix,2008-04-06,Heikki Kovalainen
20,15,1974-07-13,Italian,7,7,6.0,3.0,2008,Bahrain Grand Prix,2008-04-06,Jarno Trulli
20,17,1976-08-27,Australian,9,11,7.0,2.0,2008,Bahrain Grand Prix,2008-04-06,Mark Webber
20,3,1985-06-27,German,3,8,8.0,1.0,2008,Bahrain Grand Prix,2008-04-06,Nico Rosberg
20,10,1982-03-18,German,7,13,9.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Timo Glock
20,4,1981-07-29,Spanish,4,10,10.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Fernando Alonso
20,22,1972-05-23,Brazilian,11,12,11.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Rubens Barrichello
20,21,1973-01-14,Italian,10,18,12.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Giancarlo Fisichella
20,1,1985-01-07,British,1,3,13.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Lewis Hamilton
20,6,1985-01-11,Japanese,3,16,14.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Kazuki Nakajima
20,7,1979-02-28,French,5,15,15.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Sébastien Bourdais
20,19,1979-04-18,British,8,21,16.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Anthony Davidson
20,11,1977-01-28,Japanese,8,22,17.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Takuma Sato
20,14,1971-03-27,British,9,17,18.0,0.0,2008,Bahrain Grand Prix,2008-04-06,David Coulthard
20,16,1983-01-11,German,10,20,19.0,0.0,2008,Bahrain Grand Prix,2008-04-06,Adrian Sutil
20,12,1985-07-25,Brazilian,4,14,,0.0,2008,Bahrain Grand Prix,2008-04-06,Nelson Piquet Jr.
20,18,1980-01-19,British,11,9,,0.0,2008,Bahrain Grand Prix,2008-04-06,Jenson Button
20,20,1987-07-03,German,5,19,,0.0,2008,Bahrain Grand Prix,2008-04-06,Sebastian Vettel
21,8,1979-10-17,Finnish,6,1,1.0,10.0,2008,Spanish Grand Prix,2008-04-27,Kimi Räikkönen
21,13,1981-04-25,Brazilian,6,3,2.0,8.0,2008,Spanish Grand Prix,2008-04-27,Felipe Massa
21,1,1985-01-07,British,1,5,3.0,6.0,2008,Spanish Grand Prix,2008-04-27,Lewis Hamilton
21,9,1984-12-07,Polish,2,4,4.0,5.0,2008,Spanish Grand Prix,2008-04-27,Robert Kubica
21,17,1976-08-27,Australian,9,7,5.0,4.0,2008,Spanish Grand Prix,2008-04-27,Mark Webber
21,18,1980-01-19,British,11,13,6.0,3.0,2008,Spanish Grand Prix,2008-04-27,Jenson Button
21,6,1985-01-11,Japanese,3,12,7.0,2.0,2008,Spanish Grand Prix,2008-04-27,Kazuki Nakajima
21,15,1974-07-13,Italian,7,8,8.0,1.0,2008,Spanish Grand Prix,2008-04-27,Jarno Trulli
21,2,1977-05-10,German,2,9,9.0,0.0,2008,Spanish Grand Prix,2008-04-27,Nick Heidfeld
21,21,1973-01-14,Italian,10,19,10.0,0.0,2008,Spanish Grand Prix,2008-04-27,Giancarlo Fisichella
21,10,1982-03-18,German,7,14,11.0,0.0,2008,Spanish Grand Prix,2008-04-27,Timo Glock
21,14,1971-03-27,British,9,17,12.0,0.0,2008,Spanish Grand Prix,2008-04-27,David Coulthard
21,11,1977-01-28,Japanese,8,22,13.0,0.0,2008,Spanish Grand Prix,2008-04-27,Takuma Sato
21,3,1985-06-27,German,3,15,,0.0,2008,Spanish Grand Prix,2008-04-27,Nico Rosberg
21,4,1981-07-29,Spanish,4,2,,0.0,2008,Spanish Grand Prix,2008-04-27,Fernando Alonso
21,22,1972-05-23,Brazilian,11,11,,0.0,2008,Spanish Grand Prix,2008-04-27,Rubens Barrichello
21,5,1981-10-19,Finnish,1,6,,0.0,2008,Spanish Grand Prix,2008-04-27,Heikki Kovalainen
21,19,1979-04-18,British,8,21,,0.0,2008,Spanish Grand Prix,2008-04-27,Anthony Davidson
21,7,1979-02-28,French,5,16,,0.0,2008,Spanish Grand Prix,2008-04-27,Sébastien Bourdais
21,12,1985-07-25,Brazilian,4,10,,0.0,2008,Spanish Grand Prix,2008-04-27,Nelson Piquet Jr.
21,16,1983-01-11,German,10,20,,0.0,2008,Spanish Grand Prix,2008-04-27,Adrian Sutil
21,20,1987-07-03,German,5,18,,0.0,2008,Spanish Grand Prix,2008-04-27,Sebastian Vettel
22,13,1981-04-25,Brazilian,6,1,1.0,10.0,2008,Turkish Grand Prix,2008-05-11,Felipe Massa
22,1,1985-01-07,British,1,3,2.0,8.0,2008,Turkish Grand Prix,2008-05-11,Lewis Hamilton
22,8,1979-10-17,Finnish,6,4,3.0,6.0,2008,Turkish Grand Prix,2008-05-11,Kimi Räikkönen
22,9,1984-12-07,Polish,2,5,4.0,5.0,2008,Turkish Grand Prix,2008-05-11,Robert Kubica
22,2,1977-05-10,German,2,9,5.0,4.0,2008,Turkish Grand Prix,2008-05-11,Nick Heidfeld
22,4,1981-07-29,Spanish,4,7,6.0,3.0,2008,Turkish Grand Prix,2008-05-11,Fernando Alonso
22,17,1976-08-27,Australian,9,6,7.0,2.0,2008,Turkish Grand Prix,2008-05-11,Mark Webber
22,3,1985-06-27,German,3,11,8.0,1.0,2008,Turkish Grand Prix,2008-05-11,Nico Rosberg
22,14,1971-03-27,British,9,10,9.0,0.0,2008,Turkish Grand Prix,2008-05-11,David Coulthard
22,15,1974-07-13,Italian,7,8,10.0,0.0,2008,Turkish Grand Prix,2008-05-11,Jarno Trulli
22,18,1980-01-19,British,11,13,11.0,0.0,2008,Turkish Grand Prix,2008-05-11,Jenson Button
22,5,1981-10-19,Finnish,1,2,12.0,0.0,2008,Turkish Grand Prix,2008-05-11,Heikki Kovalainen
22,10,1982-03-18,German,7,15,13.0,0.0,2008,Turkish Grand Prix,2008-05-11,Timo Glock
22,22,1972-05-23,Brazilian,11,12,14.0,0.0,2008,Turkish Grand Prix,2008-05-11,Rubens Barrichello
22,12,1985-07-25,Brazilian,4,17,15.0,0.0,2008,Turkish Grand Prix,2008-05-11,Nelson Piquet Jr.
22,16,1983-01-11,German,10,19,16.0,0.0,2008,Turkish Grand Prix,2008-05-11,Adrian Sutil
22,20,1987-07-03,German,5,14,17.0,0.0,2008,Turkish Grand Prix,2008-05-11,Sebastian Vettel
22,7,1979-02-28,French,5,18,,0.0,2008,Turkish Grand Prix,2008-05-11,Sébastien Bourdais
22,6,1985-01-11,Japanese,3,16,,0.0,2008,Turkish Grand Prix,2008-05-11,Kazuki Nakajima
22,21,1973-01-14,Italian,10,20,,0.0,2008,Turkish Grand Prix,2008-05-11,Giancarlo Fisichella
23,1,1985-01-07,British,1,3,1.0,10.0,2008,Monaco Grand Prix,2008-05-25,Lewis Hamilton
23,9,1984-12-07,Polish,2,5,2.0,8.0,2008,Monaco Grand Prix,2008-05-25,Robert Kubica
23,13,1981-04-25,Brazilian,6,1,3.0,6.0,2008,Monaco Grand Prix,2008-05-25,Felipe Massa
23,17,1976-08-27,Australian,9,9,4.0,5.0,2008,Monaco Grand Prix,2008-05-25,Mark Webber
23,20,1987-07-03,German,5,19,5.0,4.0,2008,Monaco Grand Prix,2008-05-25,Sebastian Vettel
23,22,1972-05-23,Brazilian,11,14,6.0,3.0,2008,Monaco Grand Prix,2008-05-25,Rubens Barrichello
23,6,1985-01-11,Japanese,3,13,7.0,2.0,2008,Monaco Grand Prix,2008-05-25,Kazuki Nakajima
23,5,1981-10-19,Finnish,1,4,8.0,1.0,2008,Monaco Grand Prix,2008-05-25,Heikki Kovalainen
23,8,1979-10-17,Finnish,6,2,9.0,0.0,2008,Monaco Grand Prix,2008-05-25,Kimi Räikkönen
23,4,1981-07-29,Spanish,4,7,10.0,0.0,2008,Monaco Grand Prix,2008-05-25,Fernando Alonso
23,18,1980-01-19,British,11,11,11.0,0.0,2008,Monaco Grand Prix,2008-05-25,Jenson Button
23,10,1982-03-18,German,7,10,12.0,0.0,2008,Monaco Grand Prix,2008-05-25,Timo Glock
23,15,1974-07-13,Italian,7,8,13.0,0.0,2008,Monaco Grand Prix,2008-05-25,Jarno Trulli
23,2,1977-05-10,German,2,12,14.0,0.0,2008,Monaco Grand Prix,2008-05-25,Nick Heidfeld
23,16,1983-01-11,German,10,18,,0.0,2008,Monaco Grand Prix,2008-05-25,Adrian Sutil
23,3,1985-06-27,German,3,6,,0.0,2008,Monaco Grand Prix,2008-05-25,Nico Rosberg
23,12,1985-07-25,Brazilian,4,17,,0.0,2008,Monaco Grand Prix,2008-05-25,Nelson Piquet Jr.
23,21,1973-01-14,Italian,10,20,,0.0,2008,Monaco Grand Prix,2008-05-25,Giancarlo Fisichella
23,14,1971-03-27,British,9,15,,0.0,2008,Monaco Grand Prix,2008-05-25,David Coulthard
23,7,1979-02-28,French,5,16,,0.0,2008,Monaco Grand Prix,2008-05-25,Sébastien Bourdais
24,9,1984-12-07,Polish,2,2,1.0,10.0,2008,Canadian Grand Prix,2008-06-08,Robert Kubica
24,2,1977-05-10,German,2,8,2.0,8.0,2008,Canadian Grand Prix,2008-06-08,Nick Heidfeld
24,14,1971-03-27,British,9,13,3.0,6.0,2008,Canadian Grand Prix,2008-06-08,David Coulthard
24,10,1982-03-18,German,7,11,4.0,5.0,2008,Canadian Grand Prix,2008-06-08,Timo Glock
24,13,1981-04-25,Brazilian,6,6,5.0,4.0,2008,Canadian Grand Prix,2008-06-08,Felipe Massa
24,15,1974-07-13,Italian,7,14,6.0,3.0,2008,Canadian Grand Prix,2008-06-08,Jarno Trulli
24,22,1972-05-23,Brazilian,11,9,7.0,2.0,2008,Canadian Grand Prix,2008-06-08,Rubens Barrichello
24,20,1987-07-03,German,5,19,8.0,1.0,2008,Canadian Grand Prix,2008-06-08,Sebastian Vettel
24,5,1981-10-19,Finnish,1,7,9.0,0.0,2008,Canadian Grand Prix,2008-06-08,Heikki Kovalainen
24,3,1985-06-27,German,3,5,10.0,0.0,2008,Canadian Grand Prix,2008-06-08,Nico Rosberg
24,18,1980-01-19,British,11,20,11.0,0.0,2008,Canadian Grand Prix,2008-06-08,Jenson Button
24,17,1976-08-27,Australian,9,10,12.0,0.0,2008,Canadian Grand Prix,2008-06-08,Mark Webber
24,7,1979-02-28,French,5,18,13.0,0.0,2008,Canadian Grand Prix,2008-06-08,Sébastien Bourdais
24,21,1973-01-14,Italian,10,17,,0.0,2008,Canadian Grand Prix,2008-06-08,Giancarlo Fisichella
24,6,1985-01-11,Japanese,3,12,,0.0,2008,Canadian Grand Prix,2008-06-08,Kazuki Nakajima
24,4,1981-07-29,Spanish,4,4,,0.0,2008,Canadian Grand Prix,2008-06-08,Fernando Alonso
24,12,1985-07-25,Brazilian,4,15,,0.0,2008,Canadian Grand Prix,2008-06-08,Nelson Piquet Jr.
24,8,1979-10-17,Finnish,6,3,,0.0,2008,Canadian Grand Prix,2008-06-08,Kimi Räikkönen
24,1,1985-01-07,British,1,1,,0.0,2008,Canadian Grand Prix,2008-06-08,Lewis Hamilton
24,16,1983-01-11,German,10,16,,0.0,2008,Canadian Grand Prix,2008-06-08,Adrian Sutil
25,13,1981-04-25,Brazilian,6,2,1.0,10.0,2008,French Grand Prix,2008-06-22,Felipe Massa
25,8,1979-10-17,Finnish,6,1,2.0,8.0,2008,French Grand Prix,2008-06-22,Kimi Räikkönen
25,15,1974-07-13,Italian,7,4,3.0,6.0,2008,French Grand Prix,2008-06-22,Jarno Trulli
25,5,1981-10-19,Finnish,1,10,4.0,5.0,2008,French Grand Prix,2008-06-22,Heikki Kovalainen
25,9,1984-12-07,Polish,2,5,5.0,4.0,2008,French Grand Prix,2008-06-22,Robert Kubica
25,17,1976-08-27,Australian,9,6,6.0,3.0,2008,French Grand Prix,2008-06-22,Mark Webber
25,12,1985-07-25,Brazilian,4,9,7.0,2.0,2008,French Grand Prix,2008-06-22,Nelson Piquet Jr.
25,4,1981-07-29,Spanish,4,3,8.0,1.0,2008,French Grand Prix,2008-06-22,Fernando Alonso
25,14,1971-03-27,British,9,7,9.0,0.0,2008,French Grand Prix,2008-06-22,David Coulthard
25,1,1985-01-07,British,1,13,10.0,0.0,2008,French Grand Prix,2008-06-22,Lewis Hamilton
25,10,1982-03-18,German,7,8,11.0,0.0,2008,French Grand Prix,2008-06-22,Timo Glock
25,20,1987-07-03,German,5,12,12.0,0.0,2008,French Grand Prix,2008-06-22,Sebastian Vettel
25,2,1977-05-10,German,2,11,13.0,0.0,2008,French Grand Prix,2008-06-22,Nick Heidfeld
25,22,1972-05-23,Brazilian,11,20,14.0,0.0,2008,French Grand Prix,2008-06-22,Rubens Barrichello
25,6,1985-01-11,Japanese,3,15,15.0,0.0,2008,French Grand Prix,2008-06-22,Kazuki Nakajima
25,3,1985-06-27,German,3,19,16.0,0.0,2008,French Grand Prix,2008-06-22,Nico Rosberg
25,7,1979-02-28,French,5,14,17.0,0.0,2008,French Grand Prix,2008-06-22,Sébastien Bourdais
25,21,1973-01-14,Italian,10,17,18.0,0.0,2008,French Grand Prix,2008-06-22,Giancarlo Fisichella
25,16,1983-01-11,German,10,18,19.0,0.0,2008,French Grand Prix,2008-06-22,Adrian Sutil
25,18,1980-01-19,British,11,16,,0.0,2008,French Grand Prix,2008-06-22,Jenson Button
26,1,1985-01-07,British,1,4,1.0,10.0,2008,British Grand Prix,2008-07-06,Lewis Hamilton
26,2,1977-05-10,German,2,5,2.0,8.0,2008,British Grand Prix,2008-07-06,Nick Heidfeld
26,22,1972-05-23,Brazilian,11,16,3.0,6.0,2008,British Grand Prix,2008-07-06,Rubens Barrichello
26,8,1979-10-17,Finnish,6,3,4.0,5.0,2008,British Grand Prix,2008-07-06,Kimi Räikkönen
26,5,1981-10-19,Finnish,1,1,5.0,4.0,2008,British Grand Prix,2008-07-06,Heikki Kovalainen
26,4,1981-07-29,Spanish,4,6,6.0,3.0,2008,British Grand Prix,2008-07-06,Fernando Alonso
26,15,1974-07-13,Italian,7,14,7.0,2.0,2008,British Grand Prix,2008-07-06,Jarno Trulli
26,6,1985-01-11,Japanese,3,15,8.0,1.0,2008,British Grand Prix,2008-07-06,Kazuki Nakajima
26,3,1985-06-27,German,3,20,9.0,0.0,2008,British Grand Prix,2008-07-06,Nico Rosberg
26,17,1976-08-27,Australian,9,2,10.0,0.0,2008,British Grand Prix,2008-07-06,Mark Webber
26,7,1979-02-28,French,5,13,11.0,0.0,2008,British Grand Prix,2008-07-06,Sébastien Bourdais
26,10,1982-03-18,German,7,12,12.0,0.0,2008,British Grand Prix,2008-07-06,Timo Glock
26,13,1981-04-25,Brazilian,6,9,13.0,0.0,2008,British Grand Prix,2008-07-06,Felipe Massa
26,9,1984-12-07,Polish,2,10,,0.0,2008,British Grand Prix,2008-07-06,Robert Kubica
26,18,1980-01-19,British,11,17,,0.0,2008,British Grand Prix,2008-07-06,Jenson Button
26,12,1985-07-25,Brazilian,4,7,,0.0,2008,British Grand Prix,2008-07-06,Nelson Piquet Jr.
26,21,1973-01-14,Italian,10,19,,0.0,2008,British Grand Prix,2008-07-06,Giancarlo Fisichella
26,16,1983-01-11,German,10,18,,0.0,2008,British Grand Prix,2008-07-06,Adrian Sutil
26,20,1987-07-03,German,5,8,,0.0,2008,British Grand Prix,2008-07-06,Sebastian Vettel
26,14,1971-03-27,British,9,11,,0.0,2008,British Grand Prix,2008-07-06,David Coulthard
27,1,1985-01-07,British,1,1,1.0,10.0,2008,German Grand Prix,2008-07-20,Lewis Hamilton
27,12,1985-07-25,Brazilian,4,17,2.0,8.0,2008,German Grand Prix,2008-07-20,Nelson Piquet Jr.
27,13,1981-04-25,Brazilian,6,2,3.0,6.0,2008,German Grand Prix,2008-07-20,Felipe Massa
27,2,1977-05-10,German,2,12,4.0,5.0,2008,German Grand Prix,2008-07-20,Nick Heidfeld
27,5,1981-10-19,Finnish,1,3,5.0,4.0,2008,German Grand Prix,2008-07-20,Heikki Kovalainen
27,8,1979-10-17,Finnish,6,6,6.0,3.0,2008,German Grand Prix,2008-07-20,Kimi Räikkönen
27,9,1984-12-07,Polish,2,7,7.0,2.0,2008,German Grand Prix,2008-07-20,Robert Kubica
27,20,1987-07-03,German,5,9,8.0,1.0,2008,German Grand Prix,2008-07-20,Sebastian Vettel
27,15,1974-07-13,Italian,7,4,9.0,0.0,2008,German Grand Prix,2008-07-20,Jarno Trulli
27,3,1985-06-27,German,3,13,10.0,0.0,2008,German Grand Prix,2008-07-20,Nico Rosberg
27,4,1981-07-29,Spanish,4,5,11.0,0.0,2008,German Grand Prix,2008-07-20,Fernando Alonso
27,7,1979-02-28,French,5,15,12.0,0.0,2008,German Grand Prix,2008-07-20,Sébastien Bourdais
27,14,1971-03-27,British,9,10,13.0,0.0,2008,German Grand Prix,2008-07-20,David Coulthard
27,6,1985-01-11,Japanese,3,16,14.0,0.0,2008,German Grand Prix,2008-07-20,Kazuki Nakajima
27,16,1983-01-11,German,10,19,15.0,0.0,2008,German Grand Prix,2008-07-20,Adrian Sutil
27,21,1973-01-14,Italian,10,20,16.0,0.0,2008,German Grand Prix,2008-07-20,Giancarlo Fisichella
27,18,1980-01-19,British,11,14,17.0,0.0,2008,German Grand Prix,2008-07-20,Jenson Button
27,22,1972-05-23,Brazilian,11,18,,0.0,2008,German Grand Prix,2008-07-20,Rubens Barrichello
27,17,1976-08-27,Australian,9,8,,0.0,2008,German Grand Prix,2008-07-20,Mark Webber
27,10,1982-03-18,German,7,11,,0.0,2008,German Grand Prix,2008-07-20,Timo Glock
28,5,1981-10-19,Finnish,1,2,1.0,10.0,2008,Hungarian Grand Prix,2008-08-03,Heikki Kovalainen
28,10,1982-03-18,German,7,5,2.0,8.0,2008,Hungarian Grand Prix,2008-08-03,Timo Glock
28,8,1979-10-17,Finnish,6,6,3.0,6.0,2008,Hungarian Grand Prix,2008-08-03,Kimi Räikkönen
28,4,1981-07-29,Spanish,4,7,4.0,5.0,2008,Hungarian Grand Prix,2008-08-03,Fernando Alonso
28,1,1985-01-07,British,1,1,5.0,4.0,2008,Hungarian Grand Prix,2008-08-03,Lewis Hamilton
28,12,1985-07-25,Brazilian,4,10,6.0,3.0,2008,Hungarian Grand Prix,2008-08-03,Nelson Piquet Jr.
28,15,1974-07-13,Italian,7,9,7.0,2.0,2008,Hungarian Grand Prix,2008-08-03,Jarno Trulli
28,9,1984-12-07,Polish,2,4,8.0,1.0,2008,Hungarian Grand Prix,2008-08-03,Robert Kubica
28,17,1976-08-27,Australian,9,8,9.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Mark Webber
28,2,1977-05-10,German,2,15,10.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Nick Heidfeld
28,14,1971-03-27,British,9,13,11.0,0.0,2008,Hungarian Grand Prix,2008-08-03,David Coulthard
28,18,1980-01-19,British,11,12,12.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Jenson Button
28,6,1985-01-11,Japanese,3,16,13.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Kazuki Nakajima
28,3,1985-06-27,German,3,14,14.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Nico Rosberg
28,21,1973-01-14,Italian,10,18,15.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Giancarlo Fisichella
28,22,1972-05-23,Brazilian,11,17,16.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Rubens Barrichello
28,13,1981-04-25,Brazilian,6,3,17.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Felipe Massa
28,7,1979-02-28,French,5,19,18.0,0.0,2008,Hungarian Grand Prix,2008-08-03,Sébastien Bourdais
28,16,1983-01-11,German,10,20,,0.0,2008,Hungarian Grand Prix,2008-08-03,Adrian Sutil
28,20,1987-07-03,German,5,11,,0.0,2008,Hungarian Grand Prix,2008-08-03,Sebastian Vettel
29,13,1981-04-25,Brazilian,6,1,1.0,10.0,2008,European Grand Prix,2008-08-24,Felipe Massa
29,1,1985-01-07,British,1,2,2.0,8.0,2008,European Grand Prix,2008-08-24,Lewis Hamilton
29,9,1984-12-07,Polish,2,3,3.0,6.0,2008,European Grand Prix,2008-08-24,Robert Kubica
29,5,1981-10-19,Finnish,1,5,4.0,5.0,2008,European Grand Prix,2008-08-24,Heikki Kovalainen
29,15,1974-07-13,Italian,7,7,5.0,4.0,2008,European Grand Prix,2008-08-24,Jarno Trulli
29,20,1987-07-03,German,5,6,6.0,3.0,2008,European Grand Prix,2008-08-24,Sebastian Vettel
29,10,1982-03-18,German,7,13,7.0,2.0,2008,European Grand Prix,2008-08-24,Timo Glock
29,3,1985-06-27,German,3,9,8.0,1.0,2008,European Grand Prix,2008-08-24,Nico Rosberg
29,2,1977-05-10,German,2,8,9.0,0.0,2008,European Grand Prix,2008-08-24,Nick Heidfeld
29,7,1979-02-28,French,5,10,10.0,0.0,2008,European Grand Prix,2008-08-24,Sébastien Bourdais
29,12,1985-07-25,Brazilian,4,15,11.0,0.0,2008,European Grand Prix,2008-08-24,Nelson Piquet Jr.
29,17,1976-08-27,Australian,9,14,12.0,0.0,2008,European Grand Prix,2008-08-24,Mark Webber
29,18,1980-01-19,British,11,16,13.0,0.0,2008,European Grand Prix,2008-08-24,Jenson Button
29,21,1973-01-14,Italian,10,18,14.0,0.0,2008,European Grand Prix,2008-08-24,Giancarlo Fisichella
29,6,1985-01-11,Japanese,3,11,15.0,0.0,2008,European Grand Prix,2008-08-24,Kazuki Nakajima
29,22,1972-05-23,Brazilian,11,19,16.0,0.0,2008,European Grand Prix,2008-08-24,Rubens Barrichello
29,14,1971-03-27,British,9,17,17.0,0.0,2008,European Grand Prix,2008-08-24,David Coulthard
29,8,1979-10-17,Finnish,6,4,,0.0,2008,European Grand Prix,2008-08-24,Kimi Räikkönen
29,16,1983-01-11,German,10,20,,0.0,2008,European Grand Prix,2008-08-24,Adrian Sutil
29,4,1981-07-29,Spanish,4,12,,0.0,2008,European Grand Prix,2008-08-24,Fernando Alonso
30,13,1981-04-25,Brazilian,6,2,1.0,10.0,2008,Belgian Grand Prix,2008-09-07,Felipe Massa
