STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
4,7,10,19,10,R,0.0,1,,,,,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Collision
20,5,7,19,18,R,0.0,0,,,,,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Spun off
1,6,13,20,2,1,10.0,57,5466970.0,1:33.600,208.153,3.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,6,8,20,4,2,8.0,57,5470309.0,1:33.709,207.911,4.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,2,9,20,1,3,6.0,57,5471968.0,1:33.775,207.765,5.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,2,2,20,6,4,5.0,57,5475379.0,1:33.565,208.231,2.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,1,5,20,5,5,4.0,57,5493759.0,1:33.193,209.062,1.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,7,15,20,7,6,3.0,57,5508284.0,1:34.204,206.819,7.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,9,17,20,11,7,2.0,57,5512443.0,1:34.305,206.597,8.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,3,3,20,8,8,1.0,57,5522859.0,1:34.072,207.109,6.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1985-06-27,German,Nico Rosberg,Williams,British,Finished
1,7,10,20,13,9,0.0,57,5536470.0,1:34.807,205.503,9.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Finished
1,4,4,20,10,10,0.0,57,5544151.0,1:35.194,204.668,13.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,11,22,20,12,11,0.0,57,5544832.0,1:34.855,205.399,10.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Finished
11,10,21,20,18,12,0.0,56,,1:35.057,204.963,11.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
11,1,1,20,3,13,0.0,56,,1:35.520,203.969,19.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1985-01-07,British,Lewis Hamilton,McLaren,British,+1 Lap
11,3,6,20,16,14,0.0,56,,1:35.433,204.155,17.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
11,5,7,20,15,15,0.0,56,,1:35.333,204.369,15.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,+1 Lap
11,8,19,20,21,16,0.0,56,,1:35.324,204.389,14.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1979-04-18,British,Anthony Davidson,Super Aguri,Japanese,+1 Lap
11,8,11,20,22,17,0.0,56,,1:35.891,203.180,20.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1977-01-28,Japanese,Takuma Sato,Super Aguri,Japanese,+1 Lap
11,9,14,20,17,18,0.0,56,,1:35.351,204.331,16.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,+1 Lap
12,10,16,20,20,19,0.0,56,,1:35.442,204.136,18.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1983-01-11,German,Adrian Sutil,Force India,Indian,+2 Laps
6,4,12,20,14,R,0.0,40,,1:35.129,204.808,12.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Gearbox
4,11,18,20,9,R,0.0,19,,1:36.125,202.686,21.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1980-01-19,British,Jenson Button,Honda,Japanese,Collision
5,5,20,20,19,R,0.0,0,,,,,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Engine
1,6,8,21,1,1,10.0,66,5899051.0,1:21.670,205.191,1.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,6,13,21,3,2,8.0,66,5902279.0,1:21.801,204.863,2.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,1,1,21,5,3,6.0,66,5903238.0,1:22.017,204.323,3.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,2,9,21,4,4,5.0,66,5904745.0,1:22.106,204.102,4.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,9,17,21,7,5,4.0,66,5934989.0,1:22.564,202.969,8.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,11,18,21,13,6,3.0,66,5952061.0,1:22.353,203.489,5.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,Finished
1,3,6,21,12,7,2.0,66,5957295.0,1:23.549,200.576,15.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,Finished
1,7,15,21,8,8,1.0,66,5958486.0,1:22.758,202.494,10.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,2,2,21,9,9,0.0,66,5962124.0,1:22.519,203.080,7.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
11,10,21,21,19,10,0.0,65,,1:23.439,200.841,14.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
11,7,10,21,14,11,0.0,65,,1:23.007,201.886,12.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,+1 Lap
11,9,14,21,17,12,0.0,65,,1:22.842,202.288,11.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,+1 Lap
11,8,11,21,22,13,0.0,65,,1:24.617,198.045,17.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1977-01-28,Japanese,Takuma Sato,Super Aguri,Japanese,+1 Lap
5,3,3,21,15,R,0.0,41,,1:23.319,201.130,13.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,Engine
5,4,4,21,2,R,0.0,34,,1:22.683,202.677,9.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Engine
4,11,22,21,11,R,0.0,34,,1:23.858,199.837,16.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Collision
3,1,5,21,6,R,0.0,21,,1:22.453,203.243,6.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Accident
21,8,19,21,21,R,0.0,8,,1:26.864,192.922,20.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1979-04-18,British,Anthony Davidson,Super Aguri,Japanese,Radiator
4,5,7,21,16,R,0.0,7,,1:25.999,194.862,19.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Collision
4,4,12,21,10,R,0.0,6,,1:25.444,196.128,18.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Collision
4,10,16,21,20,R,0.0,0,,,,,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Collision
4,5,20,21,18,R,0.0,0,,,,,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Collision
1,6,13,22,1,1,10.0,58,5209451.0,1:26.666,221.734,3.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,1,1,22,3,2,8.0,58,5213230.0,1:26.529,222.085,2.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,6,8,22,4,3,6.0,58,5213722.0,1:26.506,222.144,1.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,2,9,22,5,4,5.0,58,5231396.0,1:26.780,221.442,4.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,2,2,22,9,5,4.0,58,5248192.0,1:27.219,220.328,5.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,4,4,22,7,6,3.0,58,5263175.0,1:27.280,220.174,6.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,9,17,22,6,7,2.0,58,5273680.0,1:27.630,219.294,7.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,3,3,22,11,8,1.0,58,5280857.0,1:27.795,218.882,9.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,Finished
1,9,14,22,10,9,0.0,58,5284721.0,1:27.966,218.457,12.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Finished
1,7,15,22,8,10,0.0,58,5285795.0,1:27.926,218.556,11.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
11,11,18,22,13,11,0.0,57,,1:27.998,218.377,13.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,+1 Lap
11,1,5,22,2,12,0.0,57,,1:27.640,219.269,8.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,+1 Lap
11,7,10,22,15,13,0.0,57,,1:28.303,217.623,16.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,+1 Lap
11,11,22,22,12,14,0.0,57,,1:28.017,218.330,14.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,+1 Lap
11,4,12,22,17,15,0.0,57,,1:27.867,218.703,10.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,+1 Lap
11,10,16,22,19,16,0.0,57,,1:28.780,216.454,18.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,+1 Lap
11,5,20,22,14,17,0.0,57,,1:28.180,217.926,15.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,+1 Lap
22,5,7,22,18,R,0.0,24,,1:28.745,216.539,17.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Suspension
4,3,6,22,16,R,0.0,1,,,,,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,Collision
4,10,21,22,20,R,0.0,0,,,,,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,Collision
1,1,1,23,3,1,10.0,76,7242742.0,1:18.510,153.152,6.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,2,9,23,5,2,8.0,76,7245806.0,1:17.933,154.286,5.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,6,13,23,1,3,6.0,76,7247553.0,1:17.886,154.379,4.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,9,17,23,9,4,5.0,76,7262037.0,1:19.036,152.133,8.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,5,20,23,19,5,4.0,76,7267399.0,1:18.787,152.614,7.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,11,22,23,14,6,3.0,76,7271150.0,1:19.574,151.104,9.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Finished
1,3,6,23,13,7,2.0,76,7272922.0,1:19.910,150.469,13.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,Finished
1,1,5,23,4,8,1.0,76,7275933.0,1:17.282,155.586,2.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,6,8,23,2,9,0.0,76,7276534.0,1:16.689,156.789,1.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
11,4,4,23,7,10,0.0,75,,1:17.869,154.413,3.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,+1 Lap
11,11,18,23,11,11,0.0,75,,1:19.582,151.089,10.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,+1 Lap
11,7,10,23,10,12,0.0,75,,1:19.618,151.021,11.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,+1 Lap
11,7,15,23,8,13,0.0,75,,1:19.830,150.620,12.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,+1 Lap
14,2,2,23,12,14,0.0,72,,1:20.251,149.829,14.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,+4 Laps
4,10,16,23,18,R,0.0,67,,1:22.039,146.564,16.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Collision
3,3,3,23,6,R,0.0,59,,1:21.270,147.951,15.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,Accident
3,4,12,23,17,R,0.0,47,,1:31.187,131.860,17.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Accident
6,10,21,23,20,R,0.0,36,,1:32.849,129.500,18.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,Gearbox
3,9,14,23,15,R,0.0,7,,1:42.112,117.753,20.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Accident
4,5,7,23,16,R,0.0,7,,1:41.150,118.872,19.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Collision
1,2,9,24,2,1,10.0,70,5784227.0,1:17.539,202.473,4.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,2,2,24,8,2,8.0,70,5800722.0,1:17.430,202.758,2.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,9,14,24,13,3,6.0,70,5807579.0,1:18.085,201.057,7.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Finished
1,7,10,24,11,4,5.0,70,5826854.0,1:19.087,198.510,17.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Finished
1,6,13,24,6,5,4.0,70,5828161.0,1:18.006,201.261,6.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,7,15,24,14,6,3.0,70,5832002.0,1:18.870,199.056,15.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,11,22,24,9,7,2.0,70,5837824.0,1:18.301,200.503,10.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Finished
1,5,20,24,19,8,1.0,70,5838347.0,1:18.532,199.913,12.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,1,5,24,7,9,0.0,70,5838660.0,1:18.462,200.091,11.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
